,contradiction_type_a,contradiction_type_b,is_contradiction
0,False,True,True
1,False,True,True
2,False,True,True
3,False,False,False
4,False,True,True
5,False,False,False
6,False,True,True
7,False,False,False
8,False,True,True
9,False,True,True
10,False,True,True
11,True,False,True
12,False,False,False
13,True,False,True
14,False,False,False
15,False,True,True
16,False,True,True
17,True,False,True
18,False,True,True
19,False,True,True
20,True,False,True
21,False,False,False
22,False,False,False
23,True,False,True
24,False,False,False
25,False,True,True
26,False,True,True
27,False,False,False
28,False,True,True
29,False,False,False
30,False,True,True
31,False,True,True
32,True,False,True
33,False,True,True
34,False,True,True
35,False,True,True
36,True,False,True
37,False,False,False
38,False,True,True
39,False,True,True
40,False,False,False
41,True,False,True
42,False,True,True
43,False,True,True
44,False,True,True
45,False,False,False
46,True,False,True
47,False,True,True
48,True,False,True
49,False,True,True
50,False,True,True
51,False,True,True
52,False,True,True
53,False,True,True
54,False,True,True
55,False,False,False
56,False,False,False
57,False,False,False
58,False,True,True
59,False,False,False
60,False,True,True
61,False,True,True
62,False,False,False
63,False,True,True
64,True,False,True
65,False,True,True
66,False,True,True
67,False,False,False
68,False,False,False
69,False,False,False
70,False,True,True
71,False,True,True
72,True,False,True
73,True,False,True
74,False,True,True
75,False,False,False
76,False,False,False
77,False,True,True
78,False,True,True
79,False,True,True
80,True,False,True
81,False,True,True
82,False,False,False
83,False,False,False
84,False,True,True
85,False,False,False
86,False,True,True
87,False,True,True
88,False,True,True
89,False,True,True
90,False,True,True
91,False,True,True
92,False,True,True
93,False,True,True
94,False,False,False
95,False,True,True
96,False,True,True
97,False,False,False
98,False,False,False
99,False,False,False
100,False,False,False
101,False,True,True
102,False,True,True
103,False,True,True
104,False,True,True
105,False,True,True
106,False,True,True
107,False,True,True
108,False,True,True
109,False,False,False
110,False,True,True
111,False,True,True
112,True,False,True
113,False,False,False
114,False,False,False
115,False,True,True
116,False,True,True
117,False,False,False
118,False,False,False
119,False,False,False
120,False,False,False
121,False,True,True
122,False,True,True
123,False,False,False
124,False,True,True
125,False,True,True
126,False,False,False
127,False,False,False
128,False,True,True
129,False,True,True
130,False,False,False
131,False,True,True
132,False,True,True
133,False,True,True
134,False,True,True
135,False,True,True
136,False,True,True
137,False,True,True
138,False,True,True
139,False,True,True
140,False,True,True
141,False,False,False
142,False,True,True
143,False,False,False
144,False,False,False
145,False,True,True
146,False,True,True
147,False,True,True
148,False,True,True
149,False,True,True
150,False,False,False
151,True,False,True
152,False,False,False
153,False,False,False
154,False,True,True
155,False,True,True
156,False,False,False
157,True,False,True
158,False,False,False
159,False,False,False
160,False,True,True
161,False,False,False
162,False,True,True
163,False,True,True
164,False,False,False
165,False,True,True
166,False,True,True
167,False,True,True
168,False,False,False
169,False,True,True
170,False,True,True
171,False,False,False
172,False,True,True
173,False,False,False
174,False,True,True
175,False,False,False
176,False,False,False
177,False,True,True
178,False,True,True
179,False,True,True
180,False,False,False
181,False,True,True
182,True,False,True
183,True,False,True
184,False,False,False
185,False,True,True
186,False,False,False
187,False,True,True
188,False,False,False
189,False,False,False
190,False,False,False
191,False,True,True
192,False,False,False
193,False,True,True
194,False,True,True
195,False,False,False
196,False,False,False
197,False,True,True
198,False,True,True
199,False,True,True
200,False,False,False
201,False,False,False
202,False,True,True
203,False,True,True
204,False,True,True
205,False,True,True
206,False,True,True
207,False,False,False
208,False,True,True
209,False,False,False
210,False,True,True
211,False,True,True
212,False,True,True
213,False,True,True
214,False,True,True
215,False,False,False
216,True,False,True
217,False,True,True
218,False,False,False
219,False,True,True
220,False,True,True
221,False,True,True
222,False,True,True
223,False,True,True
224,False,True,True
225,False,True,True
226,False,True,True
227,False,False,False
228,False,True,True
229,False,False,False
230,False,False,False
231,False,True,True
232,False,False,False
233,False,False,False
234,False,True,True
235,False,True,True
236,False,False,False
237,False,False,False
238,False,True,True
239,False,True,True
240,False,True,True
241,False,True,True
242,False,True,True
243,False,False,False
244,False,False,False
245,False,True,True
246,False,True,True
247,False,True,True
248,False,False,False
249,False,True,True
250,False,True,True
251,False,False,False
252,False,False,False
253,False,True,True
254,False,True,True
255,True,False,True
256,False,True,True
257,False,False,False
258,False,True,True
259,False,True,True
260,False,True,True
261,False,True,True
262,False,True,True
263,False,False,False
264,True,False,True
265,False,True,True
266,False,False,False
267,True,False,True
268,False,True,True
269,False,False,False
270,False,True,True
271,False,True,True
272,False,True,True
273,False,False,False
274,False,True,True
275,True,False,True
276,False,True,True
277,False,True,True
278,False,True,True
279,False,True,True
280,False,True,True
281,False,True,True
282,False,True,True
283,False,False,False
284,False,True,True
285,False,False,False
286,False,False,False
287,False,True,True
288,True,False,True
289,False,True,True
290,False,True,True
291,False,True,True
292,True,False,True
293,False,True,True
294,False,True,True
295,False,False,False
296,False,True,True
297,True,False,True
298,False,False,False
299,True,False,True
300,False,True,True
301,False,False,False
302,False,True,True
303,False,True,True
304,False,True,True
305,False,False,False
306,True,False,True
307,False,True,True
308,False,True,True
309,False,True,True
310,False,True,True
311,False,True,True
312,False,True,True
313,False,False,False
314,True,False,True
315,False,True,True
316,True,False,True
317,True,False,True
318,False,True,True
319,False,True,True
320,False,True,True
321,False,True,True
322,False,True,True
323,False,False,False
324,False,False,False
325,False,True,True
326,True,False,True
327,False,False,False
328,False,True,True
329,False,True,True
330,False,True,True
331,False,False,False
332,False,True,True
333,False,False,False
334,False,False,False
335,False,True,True
336,False,False,False
337,False,False,False
338,False,False,False
339,False,True,True
340,True,False,True
341,False,True,True
342,True,False,True
343,True,False,True
344,False,False,False
345,False,True,True
346,False,True,True
347,False,True,True
348,False,True,True
349,False,False,False
350,False,True,True
351,False,True,True
352,False,False,False
353,False,True,True
354,False,True,True
355,True,False,True
356,False,False,False
357,False,True,True
358,False,True,True
359,False,True,True
360,False,True,True
361,False,True,True
362,False,False,False
363,False,False,False
364,False,True,True
365,False,True,True
366,False,True,True
367,False,False,False
368,True,False,True
369,False,True,True
370,False,False,False
371,False,True,True
372,False,False,False
373,False,True,True
374,True,False,True
375,False,False,False
376,False,True,True
377,False,True,True
378,False,False,False
379,False,False,False
380,False,True,True
381,False,True,True
382,False,True,True
383,False,True,True
384,False,True,True
385,False,False,False
386,True,False,True
387,False,True,True
388,False,True,True
389,False,True,True
390,False,False,False
391,True,False,True
392,True,False,True
393,False,True,True
394,False,True,True
395,False,True,True
396,False,True,True
397,True,False,True
398,False,False,False
399,False,True,True
400,False,True,True
401,False,True,True
402,False,False,False
403,False,True,True
404,False,False,False
405,False,False,False
406,False,True,True
407,False,True,True
408,False,True,True
409,False,True,True
410,False,True,True
411,False,True,True
412,False,True,True
413,False,False,False
414,False,True,True
415,False,True,True
416,False,False,False
417,False,False,False
418,False,False,False
419,False,True,True
420,False,True,True
421,True,False,True
422,False,True,True
423,False,True,True
424,False,True,True
425,True,False,True
426,False,False,False
427,False,False,False
428,False,True,True
